emp_id,emp_name,dept_id,salary
851,Employee_851,104.0,90560.6
852,Employee_852,102.0,63691.64
853,Employee_853,,91067.15
854,Employee_854,102.0,74432.15
855,Employee_855,,57090.68
856,Employee_856,102.0,82233.44
857,Employee_857,101.0,73216.33
858,Employee_858,,65527.71
859,Employee_859,103.0,95775.34
860,Employee_860,103.0,82227.44
861,Employee_861,,58414.01
862,Employee_862,103.0,82018.27
863,Employee_863,101.0,92735.55
864,Employee_864,102.0,92980.26
865,Employee_865,,97809.07
866,Employee_866,102.0,86576.36
867,Employee_867,103.0,52520.41
868,Employee_868,,50689.42
869,Employee_869,103.0,84401.03
870,Employee_870,103.0,79930.86
871,Employee_871,103.0,56699.46
872,Employee_872,104.0,98855.13
873,Employee_873,,97699.43
874,Employee_874,101.0,90436.25
875,Employee_875,,62451.79
876,Employee_876,101.0,65893.01
877,Employee_877,102.0,56954.23
878,Employee_878,101.0,66931.52
879,Employee_879,104.0,95431.6
880,Employee_880,103.0,72685.32
881,Employee_881,101.0,59149.84
882,Employee_882,104.0,62856.97
883,Employee_883,101.0,98586.21
884,Employee_884,104.0,52167.28
885,Employee_885,,71708.44
886,Employee_886,,62104.96
887,Employee_887,,76945.19
888,Employee_888,104.0,92609.8
889,Employee_889,,53238.06
890,Employee_890,,89120.59
891,Employee_891,104.0,93600.62
892,Employee_892,104.0,61512.02
893,Employee_893,101.0,76184.72
894,Employee_894,104.0,82474.76
895,Employee_895,101.0,56348.22
896,Employee_896,102.0,87671.85
897,Employee_897,104.0,67469.37
898,Employee_898,101.0,93925.53
899,Employee_899,,56925.01
900,Employee_900,103.0,53079.95
901,Employee_901,102.0,72652.66
902,Employee_902,101.0,62897.01
903,Employee_903,102.0,77277.29
904,Employee_904,102.0,88190.57
905,Employee_905,104.0,95815.48
906,Employee_906,104.0,77175.94
907,Employee_907,101.0,60223.2
908,Employee_908,,57181.42
909,Employee_909,103.0,72438.86
910,Employee_910,102.0,59848.62
911,Employee_911,102.0,56905.1
912,Employee_912,,71550.84
913,Employee_913,103.0,58751.69
914,Employee_914,101.0,96698.59
915,Employee_915,103.0,68587.54
916,Employee_916,103.0,70084.84
917,Employee_917,104.0,83520.74
918,Employee_918,102.0,64594.68
919,Employee_919,101.0,56546.77
920,Employee_920,102.0,63291.6
921,Employee_921,101.0,77889.27
922,Employee_922,101.0,62366.45
923,Employee_923,103.0,76668.8
924,Employee_924,101.0,90198.84
925,Employee_925,,61258.22
926,Employee_926,,81555.78
927,Employee_927,,82964.65
928,Employee_928,101.0,68071.91
929,Employee_929,103.0,58507.19
930,Employee_930,104.0,91690.95
931,Employee_931,,96733.69
932,Employee_932,101.0,72693.51
933,Employee_933,103.0,82452.1
934,Employee_934,102.0,97365.35
935,Employee_935,103.0,54886.68
936,Employee_936,,86381.37
937,Employee_937,,50644.7
938,Employee_938,103.0,93435.01
939,Employee_939,,70005.62
940,Employee_940,104.0,78179.37
941,Employee_941,,64460.03
942,Employee_942,103.0,50893.53
943,Employee_943,103.0,91360.86
944,Employee_944,103.0,63475.19
945,Employee_945,101.0,95892.81
946,Employee_946,104.0,64145.34
947,Employee_947,101.0,78860.26
948,Employee_948,101.0,70980.52
949,Employee_949,,98940.17
950,Employee_950,,55519.42
951,Employee_951,,93377.1
952,Employee_952,103.0,87915.98
953,Employee_953,104.0,70385.61
954,Employee_954,,95713.22
955,Employee_955,102.0,66059.53
956,Employee_956,104.0,76957.85
957,Employee_957,104.0,79073.89
958,Employee_958,104.0,98533.22
959,Employee_959,104.0,64066.92
960,Employee_960,103.0,79404.08
961,Employee_961,104.0,98487.92
962,Employee_962,102.0,51135.78
963,Employee_963,,91041.85
964,Employee_964,103.0,90374.68
965,Employee_965,102.0,93695.23
966,Employee_966,101.0,73059.85
967,Employee_967,104.0,51610.22
968,Employee_968,102.0,72660.78
969,Employee_969,104.0,99604.0
970,Employee_970,,99719.91
971,Employee_971,,91733.09
972,Employee_972,104.0,54978.08
973,Employee_973,103.0,51500.76
974,Employee_974,,75379.83
975,Employee_975,102.0,80508.95
976,Employee_976,101.0,72639.42
977,Employee_977,104.0,86849.44
978,Employee_978,103.0,80227.28
979,Employee_979,104.0,78712.13
980,Employee_980,104.0,73633.44
981,Employee_981,102.0,54141.53
982,Employee_982,103.0,57402.57
983,Employee_983,103.0,92516.59
984,Employee_984,104.0,84465.32
985,Employee_985,103.0,88431.73
986,Employee_986,101.0,73302.46
987,Employee_987,102.0,99245.28
988,Employee_988,101.0,85062.83
989,Employee_989,103.0,78129.15
990,Employee_990,104.0,63793.72
991,Employee_991,,57699.15
992,Employee_992,104.0,94441.58
993,Employee_993,104.0,71821.34
994,Employee_994,103.0,88232.99
995,Employee_995,101.0,94273.58
996,Employee_996,,61686.04
997,Employee_997,102.0,97606.88
998,Employee_998,103.0,80314.24
999,Employee_999,102.0,55160.33
1000,Employee_1000,,70275.04
